code_commune_INSEE,code_postal,nom_commune_complet,code_departement
27668,27120,Le Val-David,27
27669,27350,Valletot,27
27670,27380,Vandrimare,27
27671,27210,Vannecrocq,27
27672,27910,Vascœuil,27
27673,27430,Vatteville,27
27674,27120,Vaux-sur-Eure,27
27676,27940,Les Trois Lacs,27
27677,27110,Venon,27
27678,27180,Les Ventes,27
27679,27130,Verneuil d'Avre et d'Iton,27
27680,27390,Verneusses,27
27682,27870,Vesly,27
27683,27700,Vézillon,27
27684,27930,Le Vieil-Évreux,27
27685,27330,La Vieille-Lyre,27
27686,27680,Vieux-Port,27
27690,27420,Villers-en-Vexin,27
27691,27940,Villers-sur-le-Roule,27
27692,27110,Villettes,27
27693,27240,Sylvains-Lès-Moulins,27
27694,27950,Villez-sous-Bailleul,27
27695,27110,Villez-sur-le-Neubourg,27
27696,27640,Villiers-en-Désœuvre,27
27697,27400,Vironvay,27
27698,27110,Vitot,27
27699,27520,Voiscreville,27
27700,27370,Vraiville,27
27701,27100,Val-de-Reuil,27
28001,28410,Abondant,28
28002,28310,Allaines-Mervilliers,28
28003,28500,Allainville,28
28004,28150,Allonnes,28
28005,28800,Alluyes,28
28006,28300,Amilly,28
28007,28260,Anet,28
28008,28170,Ardelles,28
28009,28700,Ardelu,28
28010,28480,Argenvilliers,28
28012,28290,Commune nouvelle d'Arrou,28
28013,28700,Aunay-sous-Auneau,28
28014,28500,Aunay-sous-Crécy,28
28015,28700,Auneau-Bleury-Saint-Symphorien,28
28016,28330,Les Autels-Villevillon,28
28017,28220,Autheuil,28
28018,28330,Authon-du-Perche,28
28019,28140,Baigneaux,28
28021,28120,Bailleau-le-Pin,28
28022,28300,Bailleau-l'Évêque,28
28023,28320,Bailleau-Armenonville,28
28024,28630,Barjouville,28
28025,28310,Barmainville,28
28026,28310,Baudreville,28
28027,28330,La Bazoche-Gouet,28
28028,28140,Bazoches-en-Dunois,28
28029,28140,Bazoches-les-Hautes,28
28030,28270,Beauche,28
28031,28480,Beaumont-les-Autels,28
28032,28150,Beauvilliers,28
28033,28240,Belhomert-Guéhouville,28
28034,28300,Berchères-Saint-Germain,28
28035,28630,Berchères-les-Pierres,28
28036,28260,Berchères-sur-Vesgre,28
28037,28270,Bérou-la-Mulotière,28
28038,28330,Béthonvilliers,28
28039,28700,Béville-le-Comte,28
28040,28190,Billancelles,28
28041,28120,Blandainville,28
28044,28220,Boisgasson,28
28045,28500,Boissy-en-Drouais,28
28046,28340,Boissy-lès-Perche,28
28047,28150,Boisville-la-Saint-Père,28
28048,28360,La Bourdinière-Saint-Loup,28
28049,28150,Boncé,28
28051,28800,Bonneval,28
28052,28130,Bouglainval,28
28053,28170,Le Boullay-les-Deux-Églises,28
28054,28210,Le Boullay-Mivoye,28
28055,28210,Le Boullay-Thierry,28
28056,28410,Boutigny-Prouais,28
28057,28800,Bouville,28
28058,28210,Bréchamps,28
28059,28270,Brezolles,28
28060,28300,Briconville,28
28061,28160,Brou,28
28062,28410,Broué,28
28063,28400,Brunelles,28
28064,28410,Bû,28
28065,28800,Bullainville,28
28066,28160,Bullou,28
28068,28300,Challet,28
28070,28300,Champhol,28
28071,28240,Champrond-en-Gâtine,28
28072,28400,Champrond-en-Perchet,28
28073,28700,Champseru,28
28074,28700,La Chapelle-d'Aunainville,28
28075,28200,La Chapelle-du-Noyer,28
28076,28500,La Chapelle-Forainvilliers,28
28077,28340,La Chapelle-Fortin,28
28078,28330,Chapelle-Guillaume,28
28079,28290,Chapelle-Royale,28
28080,28330,Charbonnières,28
28081,28120,Charonville,28
28082,28500,Charpont,28
28083,28220,Charray,28
28084,28130,Chartainvilliers,28
28085,28000,Chartres,28
28086,28480,Chassant,28
28087,28270,Châtaincourt,28
28088,28200,Châteaudun,28
28089,28170,Châteauneuf-en-Thymerais,28
28090,28270,Les Châtelets,28
28091,28120,Les Châtelliers-Notre-Dame,28
28093,28290,Châtillon-en-Dunois,28
28094,28210,Chaudon,28
28095,28120,Chauffours,28
28096,28260,La Chaussée-d'Ivry,28
28098,28500,Cherisy,28
28099,28190,Chuisnes,28
28100,28300,Cintray,28
28101,28200,Civry,28
28102,28300,Clévilliers,28
28103,28220,Cloyes-les-Trois-Rivières,28
28104,28300,Coltainville,28
28105,28480,Combres,28
28106,28200,Conie-Molitard,28
28107,28630,Corancez,28
28108,28140,Cormainville,28
28109,28240,Les Corvées-les-Yys,28
28110,28630,Le Coudray,28
28111,28330,Coudray-au-Perche,28
28112,28400,Coudreceau,28
28114,28140,Courbehaye,28
28115,28290,Courtalain,28
28116,28190,Courville-sur-Eure,28
28117,28500,Crécy-Couvé,28
28119,28480,La Croix-du-Perche,28
28120,28270,Crucey-Villages,28
28121,28140,Dambron,28
28122,28360,Dammarie,28
28123,28160,Dampierre-sous-Brou,28
28124,28350,Dampierre-sur-Avre,28
28126,28800,Dancy,28
28127,28160,Dangeau,28
28128,28190,Dangers,28
28129,28700,Denonville,28
28130,28250,Digny,28
28132,28200,Donnemain-Saint-Mamès,28
28133,28220,Douy,28
28134,28100,Dreux,28
28135,28230,Droue-sur-Drouette,28
28136,28500,Écluzelles,28
28137,28320,Écrosnes,28
28139,28120,Épeautrolles,28
28140,28230,Épernon,28
28141,28120,Ermenonville-la-Grande,28
28142,28120,Ermenonville-la-Petite,28
28143,28270,Escorpain,28
28144,28330,Les Étilleux,28
28147,28170,Favières,28
28149,28340,La Ferté-Vidame,28
28150,28220,La Ferté-Villeneuil,28
28151,28270,Fessanvilliers-Mattanvilliers,28
28154,28190,Fontaine-la-Guyon,28
28155,28170,Fontaine-les-Ribouts,28
28156,28240,Fontaine-Simon,28
28157,28140,Fontenay-sur-Conie,28
28158,28630,Fontenay-sur-Eure,28
28159,28250,La Framboisière,28
28160,28700,Francourville,28
28161,28160,Frazé,28
28162,28360,Fresnay-le-Comte,28
28163,28300,Fresnay-le-Gilmert,28
28164,28310,Fresnay-l'Évêque,28
28165,28480,Frétigny,28
28166,28240,Friaize,28
28167,28190,Fruncé,28
28168,28320,Gallardon,28
28169,28700,Garancières-en-Beauce,28
28170,28500,Garancières-en-Drouais,28
28171,28500,Garnay,28
28172,28320,Gas,28
28173,28300,Gasville-Oisème,28
28175,28400,La Gaudaine,28
28176,28800,Le Gault-Saint-Denis,28
28177,28630,Gellainville,28
28178,28500,Germainville,28
28180,28260,Gilles,28
28182,28160,Gohory,28
28183,28310,Gommerville,28
28184,28310,Gouillons,28
28185,28410,Goussainville,28
28187,28260,Guainville,28
28188,28700,Le Gué-de-Longroi,28
28189,28310,Guilleville,28
28190,28140,Guillonville,28
28191,28130,Hanches,28
28192,28480,Happonvilliers,28
28193,28410,Havelu,28
28194,28700,Houville-la-Branche,28
28195,28130,Houx,28
28196,28120,Illiers-Combray,28
28197,28310,Intréville,28
28198,28200,Jallans,28
28200,28250,Jaudrais,28
28201,28300,Jouy,28
28202,28340,Lamblore,28
28203,28190,Landelles,28
28204,28220,Langey,28
28205,28200,Lanneray,28
28206,28270,Laons,28
28207,28700,Léthuin,28
28208,28700,Levainville,28
28209,28300,Lèves,28
28210,28310,Levesville-la-Chenard,28
28211,28200,Logron,28
28212,28140,Loigny-la-Bataille,28
28213,28210,Lormaye,28
28214,28240,La Loupe,28
28215,28150,Louville-la-Chenard,28
28216,28500,Louvilliers-en-Drouais,28
28217,28250,Louvilliers-lès-Perche,28
28218,28110,Lucé,28
28219,28480,Luigny,28
28220,28600,Luisant,28
28221,28140,Lumeau,28
28222,28360,Luplanté,28
28223,28500,Luray,28
28224,28200,Lutz-en-Dunois,28
28225,28120,Magny,28
28226,28170,Maillebois,28
28227,28130,Maintenon,28
28229,28300,Mainvilliers,28
28231,28270,La Mancelière,28
28232,28240,Manou,28
28233,28200,Marboué,28
28234,28120,Marchéville,28
28235,28410,Marchezais,28
28236,28400,Margon,28
28237,28400,Marolles-les-Buis,28
28239,28500,Marville-Moutiers-Brûlé,28
28240,28240,Meaucé,28
28241,28220,Le Mée,28
28242,28120,Méréglise,28
28243,28310,Mérouville,28
28245,28120,Meslay-le-Grenet,28
28246,28360,Meslay-le-Vidame,28
28248,28250,Le Mesnil-Thomas,28
28249,28130,Mévoisins,28
28250,28160,Mézières-au-Perche,28
28251,28500,Mézières-en-Drouais,28
28252,28480,Miermaigne,28
28253,28630,Mignières,28
28254,28190,Mittainvilliers-Vérigny,28
28255,28700,Moinville-la-Jeulin,28
28256,28200,Moléans,28
28257,28700,Mondonville-Saint-Jean,28
28259,28800,Montboissier,28
28260,28800,Montharville,28
28261,28120,Montigny-le-Chartif,28
28262,28220,Montigny-le-Gannelon,28
28263,28270,Montigny-sur-Avre,28
28264,28240,Montireau,28
28265,28240,Montlandon,28
28267,28500,Montreuil,28
28268,28700,Morainville,28
28269,28630,Morancez,28
28270,28800,Moriers,28
28272,28160,Mottereau,28
28273,28160,Moulhard,28
28274,28150,Moutiers,28
28275,28210,Néron,28
28276,28310,Neuvy-en-Beauce,28
28277,28800,Neuvy-en-Dunois,28
28278,28630,Nogent-le-Phaye,28
28279,28210,Nogent-le-Roi,28
28280,28400,Nogent-le-Rotrou,28
28281,28120,Nogent-sur-Eure,28
28282,28120,Nonvilliers-Grandhoux,28
28283,28140,Nottonville,28
28284,28310,Oinville-Saint-Liphard,28
28285,28700,Oinville-sous-Auneau,28
28286,28120,Ollé,28
28287,28140,Orgères-en-Beauce,28
28289,28210,Ormoy,28
28290,28190,Orrouer,28
28291,28150,Ouarville,28
28292,28500,Ouerre,28
28293,28260,Oulins,28
28294,28700,Oysonville,28
28295,28200,Ozoir-le-Breuil,28
28296,28140,Péronville,28
28298,28130,Pierres,28
28299,28210,Les Pinthières,28
28300,28310,Poinville,28
28301,28300,Poisvilliers,28
28302,28190,Pontgouin,28
28303,28140,Poupry,28
28304,28150,Prasville,28
28305,28800,Pré-Saint-Évroult,28
28306,28800,Pré-Saint-Martin,28
28308,28270,Prudemanche,28
28309,28360,Prunay-le-Gillon,28
28310,28250,La Puisaye,28
28311,28310,Le Puiset,28
28313,28150,Réclainville,28
28314,28340,Les Ressuintes,28
28315,28270,Revercourt,28
28316,28340,Rohaire,28
28317,28700,Roinville,28
28318,28220,Romilly-sur-Aigre,28
28319,28310,Rouvray-Saint-Denis,28
28322,28270,Rueil-la-Gadelière,28
28323,28170,Saint-Ange-et-Torçay,28
28324,28190,Saint-Arnoult-des-Bois,28
28326,28120,Saint-Avit-les-Guespières,28
28327,28330,Saint-Bomer,28
28330,28200,Villemaury,28
28331,28480,Saint-Denis-d'Authou,28
28332,28500,Sainte-Gemme-Moronval,28
28333,28240,Saint-Denis-des-Puits,28
28334,28200,Saint-Denis-les-Ponts,28
28335,28240,Saint-Éliph,28
28336,28120,Saint-Éman,28
28337,28190,Saint-Georges-sur-Eure,28
28339,28190,Saint-Germain-le-Gaillard,28
28340,28220,Saint-Hilaire-sur-Yerre,28
28341,28170,Saint-Jean-de-Rebervilliers,28
28342,28400,Saint-Jean-Pierre-Fixte,28
28343,28210,Saint-Laurent-la-Gâtine,28
28344,28700,Saint-Léger-des-Aubées,28
28346,28270,Saint-Lubin-de-Cravant,28
28347,28410,Saint-Lubin-de-la-Haye,28
28348,28350,Saint-Lubin-des-Joncherets,28
28349,28210,Saint-Lucien,28
28350,28190,Saint-Luperce,28
28351,28170,Saint-Maixme-Hauterive,28
28352,28130,Saint-Martin-de-Nigelles,28
28353,28800,Saint-Maur-sur-le-Loir,28
28354,28240,Saint-Maurice-Saint-Germain,28
28355,28260,Saint-Ouen-Marchefroy,28
28356,28290,Saint-Pellerin,28
28357,28130,Saint-Piat,28
28358,28300,Saint-Prest,28
28359,28380,Saint-Rémy-sur-Avre,28
28360,28170,Saint-Sauveur-Marville,28
28362,28240,Saint-Victor-de-Buthon,28
28363,28700,Sainville,28
28364,28800,Sancheville,28
28365,28120,Sandarville,28
28366,28700,Santeuil,28
28367,28310,Santilly,28
28368,28250,La Saucelle,28
28369,28500,Saulnières,28
28370,28800,Saumeray,28
28371,28260,Saussay,28
28372,28210,Senantes,28
28373,28250,Senonches,28
28374,28170,Serazereux,28
28375,28410,Serville,28
28376,28330,Soizé,28
28377,28260,Sorel-Moussel,28
28378,28400,Souancé-au-Perche,28
28379,28130,Soulaires,28
28380,28630,Sours,28
28382,28140,Terminiers,28
28383,28150,Theuville,28
28385,28240,Le Thieulin,28
28386,28170,Thimert-Gâtelles,28
28387,28480,Thiron-Gardais,28
28388,28630,Thivars,28
28389,28200,Thiville,28
28390,28140,Tillay-le-Péneux,28
28391,28310,Toury,28
28392,28310,Trancrainville,28
28393,28170,Tremblay-les-Villages,28
28394,28500,Tréon,28
28395,28400,Trizay-Coutretot-Saint-Serge,28
28396,28800,Trizay-lès-Bonneval,28
28397,28700,Umpeau,28
28398,28160,Unverre,28
28400,28140,Varize,28
28401,28240,Vaupillon,28
28403,28630,Ver-lès-Chartres,28
28404,28500,Vernouillet,28
28405,28500,Vert-en-Drouais,28
28406,28140,Eole-en-Beauce,28
28407,28480,Vichères,28
28408,28700,Vierville,28
28409,28120,Vieuvicq,28
28410,28200,Villampuy,28
28412,28150,Villeau,28
28414,28190,Villebon,28
28415,28210,Villemeux-sur-Eure,28
28417,28130,Villiers-le-Morhier,28
28418,28800,Villiers-Saint-Orien,28
28419,28360,Vitray-en-Beauce,28
28421,28700,Voise,28
28422,28150,Les Villages Vovéens,28
28423,28130,Yermenonville,28
28424,28160,Yèvres,28
28425,28320,Ymeray,28
28426,28150,Ymonville,28
29001,29560,Argol,29
29002,29300,Arzano,29
29003,29770,Audierne,29
29004,29380,Bannalec,29
29005,29300,Baye,29
29006,29950,Bénodet,29
29007,29690,Berrien,29
29008,29790,Beuzec-Cap-Sizun,29
29010,29400,Bodilis,29
29011,29820,Bohars,29
29012,29640,Bolazec,29
29013,29690,Botmeur,29
29014,29650,Botsorhel,29
29015,29860,Bourg-Blanc,29
29016,29190,Brasparts,29
29017,29810,Brélès,29
29018,29690,Brennilis,29
29019,29200,Brest,29
29020,29510,Briec,29
29021,29890,Plounéour-Brignogan-plages,29
29022,29570,Camaret-sur-Mer,29
29023,29660,Carantec,29
29024,29270,Carhaix-Plouguer,29
29025,29150,Cast,29
29026,29150,Châteaulin,29
29027,29520,Châteauneuf-du-Faou,29
29028,29770,Cléden-Cap-Sizun,29
29029,29270,Cléden-Poher,29
29030,29233,Cléder,29
29031,29360,Clohars-Carnoët,29
29032,29950,Clohars-Fouesnant,29
29033,29190,Le Cloître-Pleyben,29
29034,29410,Le Cloître-Saint-Thégonnec,29
29035,29870,Coat-Méal,29
29036,29530,Collorec,29
29037,29120,Combrit,29
29038,29450,Commana,29
29039,29900,Concarneau,29
29040,29217,Le Conquet,29
29041,29370,Coray,29
29042,29160,Crozon,29
29043,29460,Daoulas,29
29044,29150,Dinéault,29
29045,29460,Dirinon,29
29046,29100,Douarnenez,29
29047,29860,Le Drennec,29
29048,29510,Edern,29
29049,29370,Elliant,29
29051,29500,Ergué-Gabéric,29
29053,29590,Le Faou,29
29054,29690,La Feuillée,29
29055,29260,Le Folgoët,29
29056,29800,La Forest-Landerneau,29
29057,29940,La Forêt-Fouesnant,29
29058,29170,Fouesnant,29
29059,29610,Garlan,29
29060,29950,Gouesnach,29
29061,29850,Gouesnou,29
29062,29190,Gouézec,29
29063,29770,Goulien,29
29064,29890,Goulven,29
29065,29710,Gourlizon,29
29066,29180,Guengat,29
29067,29650,Guerlesquin,29
29068,29410,Guiclan,29
29069,29820,Guilers,29
29070,29710,Guiler-sur-Goyen,29
29071,29300,Guilligomarc'h,29
29072,29730,Guilvinec,29
29073,29620,Guimaëc,29
29074,29400,Guimiliau,29
29075,29490,Guipavas,29
29076,29290,Milizac-Guipronvel,29
29077,29880,Guissény,29
29078,29460,Hanvec,29
29079,29670,Henvic,29
29080,29460,Hôpital-Camfrout,29
29081,29690,Huelgoat,29
29082,29253,Île-de-Batz,29
29083,29990,Île-de-Sein,29
29084,29259,Île-Molène,29
29085,29980,Île-Tudy,29
29086,29460,Irvillac,29
29087,29100,Le Juch,29
29089,29270,Kergloff,29
29090,29100,Kerlaz,29
29091,29890,Kerlouan,29
29093,29260,Kernilis,29
29094,29260,Kernouës,29
29095,29860,Kersaint-Plabennec,29
29097,29400,Lampaul-Guimiliau,29
29098,29810,Lampaul-Plouarzel,29
29099,29830,Lampaul-Ploudalmézeau,29
29100,29260,Lanarvily,29
29101,29870,Landéda,29
29102,29530,Landeleau,29
29103,29800,Landerneau,29
29104,29560,Landévennec,29
29105,29400,Landivisiau,29
29106,29510,Landrévarzec,29
29107,29510,Landudal,29
29108,29710,Landudec,29
29109,29840,Landunvez,29
29110,29510,Langolen,29
29111,29430,Lanhouarneau,29
29112,29840,Lanildut,29
29113,29620,Lanmeur,29
29114,29640,Lannéanou,29
29115,29190,Lannédern,29
29116,29400,Lanneuffret,29
29117,29870,Lannilis,29
29119,29290,Lanrivoaré,29
29120,29160,Lanvéoc,29
29122,29520,Laz,29
29123,29190,Lennon,29
29124,29260,Lesneven,29
29125,29390,Leuhan,29
29126,29260,Loc-Brévalaire,29
29128,29400,Loc-Eguiner,29
29129,29690,Locmaria-Berrien,29
29130,29280,Locmaria-Plouzané,29
29131,29400,Locmélar,29
29132,29670,Locquénolé,29
29133,29241,Locquirec,29
29134,29180,Locronan,29
29135,29750,Loctudy,29
29136,29310,Locunolé,29
29137,29460,Logonna-Daoulas,29
29139,29590,Lopérec,29
29140,29470,Loperhet,29
29141,29530,Loqueffret,29
29142,29190,Lothey,29
29143,29790,Mahalon,29
29144,29800,La Martyre,29
29145,29790,Confort-Meilars,29
29146,29140,Melgven,29
29147,29300,Mellac,29
29148,29420,Mespaul,29
29149,29290,Milizac,29
29150,29350,Moëlan-sur-Mer,29
29151,29600,Morlaix,29
29152,29270,Motreff,29
29153,29920,Névez,29
29155,29242,Ouessant,29
29156,29800,Pencran,29
29158,29760,Penmarch,29
29159,29710,Peumerit,29
29160,29860,Plabennec,29
29161,29170,Pleuven,29
29162,29190,Pleyben,29
29163,29410,Pleyber-Christ,29
29165,29740,Plobannalec-Lesconil,29
29166,29550,Ploéven,29
29167,29710,Plogastel-Saint-Germain,29
29168,29770,Plogoff,29
29169,29180,Plogonnec,29
29170,29700,Plomelin,29
29171,29120,Plomeur,29
29172,29550,Plomodiern,29
29173,29710,Plonéis,29
29174,29720,Plonéour-Lanvern,29
29175,29530,Plonévez-du-Faou,29
29176,29550,Plonévez-Porzay,29
29177,29810,Plouarzel,29
29178,29830,Ploudalmézeau,29
29179,29260,Ploudaniel,29
29180,29800,Ploudiry,29
29181,29800,Plouédern,29
29182,29620,Plouégat-Guérand,29
29183,29650,Plouégat-Moysan,29
29184,29420,Plouénan,29
29185,29430,Plouescat,29
29186,29252,Plouezoc'h,29
29187,29440,Plougar,29
29188,29630,Plougasnou,29
29189,29470,Plougastel-Daoulas,29
29190,29217,Plougonvelin,29
29191,29640,Plougonven,29
29192,29250,Plougoulm,29
29193,29400,Plougourvest,29
29195,29880,Plouguerneau,29
29196,29830,Plouguin,29
29197,29780,Plouhinec,29
29198,29260,Plouider,29
29199,29610,Plouigneau,29
29201,29810,Ploumoguer,29
29202,29410,Plounéour-Ménez,29
29203,29890,Plounéour-Trez,29
29204,29400,Plounéventer,29
29205,29270,Plounévézel,29
29206,29430,Plounévez-Lochrist,29
29207,29600,Plourin-lès-Morlaix,29
29208,29830,Plourin,29
29209,29860,Plouvien,29
29210,29420,Plouvorn,29
29211,29690,Plouyé,29
29212,29280,Plouzané,29
29213,29440,Plouzévédé,29
29214,29720,Plovan,29
29215,29710,Plozévet,29
29216,29700,Pluguffan,29
29217,29930,Pont-Aven,29
29218,29790,Pont-Croix,29
29219,29650,Le Ponthou,29
29220,29120,Pont-l'Abbé,29
29221,29840,Porspoder,29
29222,29150,Port-Launay,29
29224,29100,Pouldergat,29
29225,29710,Pouldreuzic,29
29226,29100,Poullan-sur-Mer,29
29227,29246,Poullaouen,29
29228,29770,Primelin,29
29229,29180,Quéménéven,29
29230,29310,Querrien,29
29232,29000,Quimper,29
29233,29300,Quimperlé,29
29234,29300,Rédené,29
29235,29480,Le Relecq-Kerhuon,29
29236,29340,Riec-sur-Bélon,29
29237,29800,La Roche-Maurice,29
29238,29570,Roscanvel,29
29239,29680,Roscoff,29
29240,29590,Rosnoën,29
29241,29140,Rosporden,29
29243,29150,Saint-Coulitz,29
29244,29440,Saint-Derrien,29
29245,29800,Saint-Divy,29
29246,29460,Saint-Eloy,29
29247,29170,Saint-Évarzec,29
29248,29260,Saint-Frégant,29
29249,29520,Saint-Goazec,29
29250,29270,Saint-Hernin,29
29251,29630,Saint-Jean-du-Doigt,29
29252,29120,Saint-Jean-Trolimon,29
29255,29260,Saint-Méen,29
29256,29550,Saint-Nic,29
29257,29830,Saint-Pabu,29
29259,29250,Saint-Pol-de-Léon,29
29260,29290,Saint-Renan,29
29261,29190,Saint-Rivoal,29
29263,29590,Saint-Ségal,29
29265,29600,Sainte-Sève,29
29266,29410,Saint-Thégonnec Loc-Eguiner,29
29267,29520,Saint-Thois,29
29268,29800,Saint-Thonan,29
29270,29800,Saint-Urbain,29
29271,29440,Saint-Vougay,29
29272,29140,Saint-Yvi,29
29273,29250,Santec,29
29274,29390,Scaër,29
29275,29640,Scrignac,29
29276,29250,Sibiril,29
29277,29450,Sizun,29
29278,29540,Spézet,29
29279,29670,Taulé,29
29280,29560,Telgruc-sur-Mer,29
29281,29140,Tourch,29
29282,29217,Trébabu,29
29284,29730,Treffiagat,29
29285,29440,Tréflaouénan,29
29286,29800,Tréflévénez,29
29287,29430,Tréflez,29
29288,29260,Trégarantec,29
29289,29560,Trégarvan,29
29290,29870,Tréglonou,29
29291,29970,Trégourez,29
29292,29720,Tréguennec,29
29293,29910,Trégunc,29
29294,29450,Le Tréhou,29
29295,29800,Trémaouézan,29
29296,29120,Tréméoc,29
29298,29720,Tréogat,29
29299,29290,Tréouergat,29
29300,29380,Le Trévoux,29
29301,29440,Trézilidé,29
29302,29590,Pont-de-Buis-lès-Quimerch,29
2A001,20167,Afa,2A
2A004,20000,Ajaccio,2A
2A006,20167,Alata,2A
2A008,20128,Albitreccia,2A
2A011,20112,Altagène,2A
2A014,20151,Ambiegna,2A
2A017,20167,Appietto,2A
2A018,20110,Arbellara,2A
2A019,20160,Arbori,2A
2A021,20140,Argiusta-Moriccio,2A
2A022,20151,Arro,2A
2A024,20116,Aullène,2A
2A026,20190,Azilone-Ampaza,2A
2A027,20121,Azzana,2A
2A028,20160,Balogna,2A
2A031,20119,Bastelica,2A
2A032,20129,Bastelicaccia,2A
2A035,20110,Belvédère-Campomoro,2A
2A038,20100,Bilia,2A
2A040,20136,Bocognano,2A
2A041,20169,Bonifacio,2A
2A048,20111,Calcatoggio,2A
2A056,20142,Campo,2A
2A060,20151,Cannelle,2A
2A061,20170,Carbini,2A
